2026-05-26 10:50:23 | INFO     | main:48 | App started
2026-05-26 15:44:41 | INFO     | logging:1736 | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/sentence-transformers/all-MiniLM-L6-v2/c9745ed1d9f207416be6d2e6f8de32d1f16199bf/config_sentence_transformers.json "HTTP/1.1 200 OK"
2026-05-26 15:44:41 | DEBUG    | logging:1736 | receive_response_body.started request=<Request [b'HEAD']>
2026-05-26 15:44:41 | DEBUG    | logging:1736 | receive_response_body.complete
2026-05-26 15:44:41 | DEBUG    | logging:1736 | response_closed.started
2026-05-26 15:44:41 | DEBUG    | logging:1736 | response_closed.complete
2026-05-26 15:44:41 | INFO     | logging:1736 | Loading SentenceTransformer model from sentence-transformers/all-MiniLM-L6-v2.
2026-05-26 15:44:41 | DEBUG    | logging:1736 | send_request_headers.started request=<Request [b'HEAD']>
2026-05-26 15:44:41 | DEBUG    | logging:1736 | send_request_headers.complete
2026-05-26 15:44:41 | DEBUG    | logging:1736 | send_request_body.started request=<Request [b'HEAD']>
2026-05-26 15:44:41 | DEBUG    | logging:1736 | send_request_body.complete
2026-05-26 15:44:41 | DEBUG    | logging:1736 | receive_response_headers.started request=<Request [b'HEAD']>
2026-05-26 15:44:41 | DEBUG    | logging:1736 | receive_response_headers.complete return_value=(b'HTTP/1.1', 307, b'Temporary Redirect', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'324'), (b'Connection', b'keep-alive'), (b'Date', b'Tue, 26 May 2026 10:14:42 GMT'), (b'Location', b'/api/resolve-cache/models/sentence-transformers/all-MiniLM-L6-v2/c9745ed1d9f207416be6d2e6f8de32d1f16199bf/config_sentence_transformers.json?%2Fsentence-transformers%2Fall-MiniLM-L6-v2%2Fresolve%2Fmain%2Fconfig_sentence_transformers.json=&etag=%22fd1b291129c607e5d49799f87cb219b27f98acdf%22'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a157292-7fd510d363fd1f8a1e2de94d;693873cd-71d8-4b8d-bbb3-97653ec8ed28'), (b'RateLimit', b'"resolvers";r=2997;t=62'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=3000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin, Accept'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'c9745ed1d9f207416be6d2e6f8de32d1f16199bf'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'HIT'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'config_sentence_transformers.json; filename="config_sentence_transformers.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'X-Linked-ETag', b'"fd1b291129c607e5d49799f87cb219b27f98acdf"'), (b'X-Cache', b'Miss from cloudfront'), (b'Via', b'1.1 77a9d226db7a6fccf3907a64ecc724b4.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'DEL51-P7'), (b'X-Amz-Cf-Id', b'c_pE4uyjgM8nl-3X0qdpZ6zJMqIAcJMIx7UhOGPLLY9BJBpCPOF95w==')])
2026-05-26 15:44:41 | INFO     | logging:1736 | HTTP Request: HEAD https://huggingface.co/sentence-transformers/all-MiniLM-L6-v2/resolve/main/config_sentence_transformers.json "HTTP/1.1 307 Temporary Redirect"
2026-05-26 15:44:41 | DEBUG    | logging:1736 | receive_response_body.started request=<Request [b'HEAD']>
2026-05-26 15:44:41 | DEBUG    | logging:1736 | receive_response_body.complete
2026-05-26 15:44:41 | DEBUG    | logging:1736 | response_closed.started
2026-05-26 15:44:41 | DEBUG    | logging:1736 | response_closed.complete
2026-05-26 15:44:41 | DEBUG    | logging:1736 | send_request_headers.started request=<Request [b'HEAD']>
2026-05-26 15:44:41 | DEBUG    | logging:1736 | send_request_headers.complete
2026-05-26 15:44:41 | DEBUG    | logging:1736 | send_request_body.started request=<Request [b'HEAD']>
2026-05-26 15:44:41 | DEBUG    | logging:1736 | send_request_body.complete
2026-05-26 15:44:41 | DEBUG    | logging:1736 | receive_response_headers.started request=<Request [b'HEAD']>
2026-05-26 15:44:41 | DEBUG    | logging:1736 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'116'), (b'Connection', b'keep-alive'), (b'Date', b'Tue, 15 Jul 2025 08:31:31 GMT'), (b'ETag', b'"fd1b291129c607e5d49799f87cb219b27f98acdf"'), (b'X-Powered-By', b'huggingface-moon'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'X-Request-Id', b'Root=1-687611e3-09fb6cd20e159ec927dcbfd2;f95f4156-a559-405c-9b7e-8c583def7c2b'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'Set-Cookie', b'token=; Path=/; Expires=Thu, 01 Jan 1970 00:00:00 GMT; Secure; SameSite=None'), (b'Set-Cookie', b'token=; Domain=huggingface.co; Path=/; Expires=Thu, 01 Jan 1970 00:00:00 GMT; Secure; SameSite=Lax'), (b'X-Repo-Commit', b'c9745ed1d9f207416be6d2e6f8de32d1f16199bf'), (b'Accept-Ranges', b'bytes'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'config_sentence_transformers.json; filename="config_sentence_transformers.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'Vary', b'Origin'), (b'X-Cache', b'Hit from cloudfront'), (b'Via', b'1.1 77a9d226db7a6fccf3907a64ecc724b4.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'DEL51-P7'), (b'X-Amz-Cf-Id', b'lB62DwyrRV8vxk2u54EOqxAX-v4vWoI7pFTlb-DQUGzO8ejz-dms7A=='), (b'Age', b'27222191')])
2026-05-26 15:44:41 | INFO     | logging:1736 | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/sentence-transformers/all-MiniLM-L6-v2/c9745ed1d9f207416be6d2e6f8de32d1f16199bf/config_sentence_transformers.json "HTTP/1.1 200 OK"
2026-05-26 15:44:41 | DEBUG    | logging:1736 | receive_response_body.started request=<Request [b'HEAD']>
2026-05-26 15:44:41 | DEBUG    | logging:1736 | receive_response_body.complete
2026-05-26 15:44:41 | DEBUG    | logging:1736 | response_closed.started
2026-05-26 15:44:41 | DEBUG    | logging:1736 | response_closed.complete
2026-05-26 15:44:41 | DEBUG    | logging:1736 | send_request_headers.started request=<Request [b'HEAD']>
2026-05-26 15:44:41 | DEBUG    | logging:1736 | send_request_headers.complete
2026-05-26 15:44:41 | DEBUG    | logging:1736 | send_request_body.started request=<Request [b'HEAD']>
2026-05-26 15:44:41 | DEBUG    | logging:1736 | send_request_body.complete
2026-05-26 15:44:41 | DEBUG    | logging:1736 | receive_response_headers.started request=<Request [b'HEAD']>
2026-05-26 15:44:42 | DEBUG    | logging:1736 | receive_response_headers.complete return_value=(b'HTTP/1.1', 307, b'Temporary Redirect', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'276'), (b'Connection', b'keep-alive'), (b'Date', b'Tue, 26 May 2026 10:14:42 GMT'), (b'Location', b'/api/resolve-cache/models/sentence-transformers/all-MiniLM-L6-v2/c9745ed1d9f207416be6d2e6f8de32d1f16199bf/README.md?%2Fsentence-transformers%2Fall-MiniLM-L6-v2%2Fresolve%2Fmain%2FREADME.md=&etag=%2258d4a9a45664eb9e12de9549c548c09b6134c17f%22'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a157292-799540eb5b3473e74093196f;81aaea6c-babb-4f6f-a2a8-00b5ce1f2849'), (b'RateLimit', b'"resolvers";r=2996;t=62'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=3000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin, Accept'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'c9745ed1d9f207416be6d2e6f8de32d1f16199bf'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'HIT'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'README.md; filename="README.md";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'X-Linked-ETag', b'"58d4a9a45664eb9e12de9549c548c09b6134c17f"'), (b'X-Cache', b'Miss from cloudfront'), (b'Via', b'1.1 77a9d226db7a6fccf3907a64ecc724b4.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'DEL51-P7'), (b'X-Amz-Cf-Id', b'1ppRKT1r0WhQaQs4o4oHFDh979RlcT5rZH74hDqS_Ih59TqcZRXbrA==')])
2026-05-26 15:44:42 | INFO     | logging:1736 | HTTP Request: HEAD https://huggingface.co/sentence-transformers/all-MiniLM-L6-v2/resolve/main/README.md "HTTP/1.1 307 Temporary Redirect"
2026-05-26 15:44:42 | DEBUG    | logging:1736 | receive_response_body.started request=<Request [b'HEAD']>
2026-05-26 15:44:42 | DEBUG    | logging:1736 | receive_response_body.complete
2026-05-26 15:44:42 | DEBUG    | logging:1736 | response_closed.started
2026-05-26 15:44:42 | DEBUG    | logging:1736 | response_closed.complete
2026-05-26 15:44:42 | DEBUG    | logging:1736 | send_request_headers.started request=<Request [b'HEAD']>
2026-05-26 15:44:42 | DEBUG    | logging:1736 | send_request_headers.complete
2026-05-26 15:44:42 | DEBUG    | logging:1736 | send_request_body.started request=<Request [b'HEAD']>
2026-05-26 15:44:42 | DEBUG    | logging:1736 | send_request_body.complete
2026-05-26 15:44:42 | DEBUG    | logging:1736 | receive_response_headers.started request=<Request [b'HEAD']>
2026-05-26 15:44:42 | DEBUG    | logging:1736 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'10454'), (b'Connection', b'keep-alive'), (b'Date', b'Tue, 15 Jul 2025 08:31:32 GMT'), (b'ETag', b'"58d4a9a45664eb9e12de9549c548c09b6134c17f"'), (b'X-Powered-By', b'huggingface-moon'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'X-Request-Id', b'Root=1-687611e4-65f7ce852d1fe6c63dd82d8c;83c3a845-c5a5-4419-abf2-31960223e770'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'Set-Cookie', b'token=; Path=/; Expires=Thu, 01 Jan 1970 00:00:00 GMT; Secure; SameSite=None'), (b'Set-Cookie', b'token=; Domain=huggingface.co; Path=/; Expires=Thu, 01 Jan 1970 00:00:00 GMT; Secure; SameSite=Lax'), (b'X-Repo-Commit', b'c9745ed1d9f207416be6d2e6f8de32d1f16199bf'), (b'Accept-Ranges', b'bytes'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'README.md; filename="README.md";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'Vary', b'Origin'), (b'X-Cache', b'Hit from cloudfront'), (b'Via', b'1.1 77a9d226db7a6fccf3907a64ecc724b4.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'DEL51-P7'), (b'X-Amz-Cf-Id', b'hn92PbmPPD2iYlVFpcjO7wuSluwqCr_KBPiY91cATx_X7MDBThHZUQ=='), (b'Age', b'27222189')])
2026-05-26 15:44:42 | INFO     | logging:1736 | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/sentence-transformers/all-MiniLM-L6-v2/c9745ed1d9f207416be6d2e6f8de32d1f16199bf/README.md "HTTP/1.1 200 OK"
2026-05-26 15:44:42 | DEBUG    | logging:1736 | receive_response_body.started request=<Request [b'HEAD']>
2026-05-26 15:44:42 | DEBUG    | logging:1736 | receive_response_body.complete
2026-05-26 15:44:42 | DEBUG    | logging:1736 | response_closed.started
2026-05-26 15:44:42 | DEBUG    | logging:1736 | response_closed.complete
2026-05-26 15:44:42 | DEBUG    | logging:1736 | send_request_headers.started request=<Request [b'HEAD']>
2026-05-26 15:44:42 | DEBUG    | logging:1736 | send_request_headers.complete
2026-05-26 15:44:42 | DEBUG    | logging:1736 | send_request_body.started request=<Request [b'HEAD']>
2026-05-26 15:44:42 | DEBUG    | logging:1736 | send_request_body.complete
2026-05-26 15:44:42 | DEBUG    | logging:1736 | receive_response_headers.started request=<Request [b'HEAD']>
2026-05-26 15:44:42 | INFO     | logging:1736 | 127.0.0.1:51672 - "GET /api/v1/jobs HTTP/1.1" 200
2026-05-26 15:44:42 | DEBUG    | logging:1736 | receive_response_headers.complete return_value=(b'HTTP/1.1', 307, b'Temporary Redirect', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'282'), (b'Connection', b'keep-alive'), (b'Date', b'Tue, 26 May 2026 10:14:42 GMT'), (b'Location', b'/api/resolve-cache/models/sentence-transformers/all-MiniLM-L6-v2/c9745ed1d9f207416be6d2e6f8de32d1f16199bf/modules.json?%2Fsentence-transformers%2Fall-MiniLM-L6-v2%2Fresolve%2Fmain%2Fmodules.json=&etag=%22952a9b81c0bfd99800fabf352f69c7ccd46c5e43%22'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a157292-5ced02716a7ffde5334f84a2;990573ae-30f3-4600-8bfd-304f747b195c'), (b'RateLimit', b'"resolvers";r=2995;t=62'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=3000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin, Accept'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'c9745ed1d9f207416be6d2e6f8de32d1f16199bf'), (b'Accept-Ranges', b'bytes'), (b'X-HF-Warning', b'unauthenticated; Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.'), (b'X-Hub-Cache', b'HIT'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'modules.json; filename="modules.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'X-Linked-ETag', b'"952a9b81c0bfd99800fabf352f69c7ccd46c5e43"'), (b'X-Cache', b'Miss from cloudfront'), (b'Via', b'1.1 77a9d226db7a6fccf3907a64ecc724b4.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'DEL51-P7'), (b'X-Amz-Cf-Id', b'jY22kfaArNLuRKXRUDd6IsQrXHvhToJXjybBICfAlNjYITGGzbPdkw==')])
2026-05-26 15:44:42 | INFO     | logging:1736 | HTTP Request: HEAD https://huggingface.co/sentence-transformers/all-MiniLM-L6-v2/resolve/main/modules.json "HTTP/1.1 307 Temporary Redirect"
2026-05-26 15:44:42 | DEBUG    | logging:1736 | receive_response_body.started request=<Request [b'HEAD']>
2026-05-26 15:44:42 | DEBUG    | logging:1736 | receive_response_body.complete
2026-05-26 15:44:42 | DEBUG    | logging:1736 | response_closed.started
2026-05-26 15:44:42 | DEBUG    | logging:1736 | response_closed.complete
2026-05-26 15:44:42 | DEBUG    | logging:1736 | send_request_headers.started request=<Request [b'HEAD']>
2026-05-26 15:44:42 | DEBUG    | logging:1736 | send_request_headers.complete
2026-05-26 15:44:42 | DEBUG    | logging:1736 | send_request_body.started request=<Request [b'HEAD']>
2026-05-26 15:44:42 | DEBUG    | logging:1736 | send_request_body.complete
2026-05-26 15:44:42 | DEBUG    | logging:1736 | receive_response_headers.started request=<Request [b'HEAD']>
2026-05-26 15:44:42 | DEBUG    | logging:1736 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'349'), (b'Connection', b'keep-alive'), (b'Date', b'Tue, 15 Jul 2025 08:31:30 GMT'), (b'ETag', b'"952a9b81c0bfd99800fabf352f69c7ccd46c5e43"'), (b'X-Powered-By', b'huggingface-moon'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'X-Request-Id', b'Root=1-687611e2-0e5c4a6f3a7a81e16582368a;558224e4-3f00-4ed5-9949-3d9bc5397e40'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'Set-Cookie', b'token=; Path=/; Expires=Thu, 01 Jan 1970 00:00:00 GMT; Secure; SameSite=None'), (b'Set-Cookie', b'token=; Domain=huggingface.co; Path=/; Expires=Thu, 01 Jan 1970 00:00:00 GMT; Secure; SameSite=Lax'), (b'X-Repo-Commit', b'c9745ed1d9f207416be6d2e6f8de32d1f16199bf'), (b'Accept-Ranges', b'bytes'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'modules.json; filename="modules.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'Vary', b'Origin'), (b'X-Cache', b'Hit from cloudfront'), (b'Via', b'1.1 77a9d226db7a6fccf3907a64ecc724b4.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'DEL51-P7'), (b'X-Amz-Cf-Id', b'sNNlegnwnSLl3LqVcg259Z5FEcG4ULlVFMKZqdo_wfxoXv1tc_KFFw=='), (b'Age', b'27222192')])
2026-05-26 15:44:42 | INFO     | logging:1736 | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/sentence-transformers/all-MiniLM-L6-v2/c9745ed1d9f207416be6d2e6f8de32d1f16199bf/modules.json "HTTP/1.1 200 OK"
2026-05-26 15:44:42 | DEBUG    | logging:1736 | receive_response_body.started request=<Request [b'HEAD']>
2026-05-26 15:44:42 | DEBUG    | logging:1736 | receive_response_body.complete
2026-05-26 15:44:42 | DEBUG    | logging:1736 | response_closed.started
2026-05-26 15:44:42 | DEBUG    | logging:1736 | response_closed.complete
2026-05-26 15:44:42 | DEBUG    | logging:1736 | send_request_headers.started request=<Request [b'HEAD']>
2026-05-26 15:44:42 | DEBUG    | logging:1736 | send_request_headers.complete
2026-05-26 15:44:42 | DEBUG    | logging:1736 | send_request_body.started request=<Request [b'HEAD']>
2026-05-26 15:44:42 | DEBUG    | logging:1736 | send_request_body.complete
2026-05-26 15:44:42 | DEBUG    | logging:1736 | receive_response_headers.started request=<Request [b'HEAD']>
2026-05-26 15:44:42 | DEBUG    | logging:1736 | receive_response_headers.complete return_value=(b'HTTP/1.1', 307, b'Temporary Redirect', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'308'), (b'Connection', b'keep-alive'), (b'Date', b'Tue, 26 May 2026 10:14:43 GMT'), (b'Location', b'/api/resolve-cache/models/sentence-transformers/all-MiniLM-L6-v2/c9745ed1d9f207416be6d2e6f8de32d1f16199bf/sentence_bert_config.json?%2Fsentence-transformers%2Fall-MiniLM-L6-v2%2Fresolve%2Fmain%2Fsentence_bert_config.json=&etag=%2259d594003bf59880a884c574bf88ef7555bb0202%22'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a157292-6c32722119304203723fbc08;5924143f-b5db-42ca-b127-75eef9605a3b'), (b'RateLimit', b'"resolvers";r=2994;t=62'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=3000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin, Accept'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'c9745ed1d9f207416be6d2e6f8de32d1f16199bf'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'HIT'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'sentence_bert_config.json; filename="sentence_bert_config.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'X-Linked-ETag', b'"59d594003bf59880a884c574bf88ef7555bb0202"'), (b'X-Cache', b'Miss from cloudfront'), (b'Via', b'1.1 77a9d226db7a6fccf3907a64ecc724b4.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'DEL51-P7'), (b'X-Amz-Cf-Id', b'9C6zcQLdBs4WJNAfJVbprP5gtsxjeNGL62NS7mPk7Cejv0OVz_9JFQ==')])
2026-05-26 15:44:42 | INFO     | logging:1736 | HTTP Request: HEAD https://huggingface.co/sentence-transformers/all-MiniLM-L6-v2/resolve/main/sentence_bert_config.json "HTTP/1.1 307 Temporary Redirect"
2026-05-26 15:44:42 | DEBUG    | logging:1736 | receive_response_body.started request=<Request [b'HEAD']>
2026-05-26 15:44:42 | DEBUG    | logging:1736 | receive_response_body.complete
2026-05-26 15:44:42 | DEBUG    | logging:1736 | response_closed.started
2026-05-26 15:44:42 | DEBUG    | logging:1736 | response_closed.complete
2026-05-26 15:44:42 | DEBUG    | logging:1736 | send_request_headers.started request=<Request [b'HEAD']>
2026-05-26 15:44:42 | DEBUG    | logging:1736 | send_request_headers.complete
2026-05-26 15:44:42 | DEBUG    | logging:1736 | send_request_body.started request=<Request [b'HEAD']>
2026-05-26 15:44:42 | DEBUG    | logging:1736 | send_request_body.complete
2026-05-26 15:44:42 | DEBUG    | logging:1736 | receive_response_headers.started request=<Request [b'HEAD']>
2026-05-26 15:44:42 | DEBUG    | logging:1736 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'53'), (b'Connection', b'keep-alive'), (b'Date', b'Wed, 06 Aug 2025 15:21:17 GMT'), (b'ETag', b'"59d594003bf59880a884c574bf88ef7555bb0202"'), (b'X-Powered-By', b'huggingface-moon'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'X-Request-Id', b'Root=1-689372ec-5543894870385e4a47f9f0ee;a72db31f-a08a-4d47-8401-4ed40fe3437b'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'Set-Cookie', b'token=; Path=/; Expires=Thu, 01 Jan 1970 00:00:00 GMT; Secure; SameSite=None'), (b'Set-Cookie', b'token=; Domain=huggingface.co; Path=/; Expires=Thu, 01 Jan 1970 00:00:00 GMT; Secure; SameSite=Lax'), (b'X-Repo-Commit', b'c9745ed1d9f207416be6d2e6f8de32d1f16199bf'), (b'Accept-Ranges', b'bytes'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'sentence_bert_config.json; filename="sentence_bert_config.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'Vary', b'Origin'), (b'X-Cache', b'Hit from cloudfront'), (b'Via', b'1.1 77a9d226db7a6fccf3907a64ecc724b4.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'DEL51-P7'), (b'X-Amz-Cf-Id', b'XlWyN7asnF8V7bh2Dkw505Fj7EqwIFX0iDmX64IHqaQOarufFydpSg=='), (b'Age', b'25296806')])
2026-05-26 15:44:42 | INFO     | logging:1736 | HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/sentence-transformers/all-MiniLM-L6-v2/c9745ed1d9f207416be6d2e6f8de32d1f16199bf/sentence_bert_config.json "HTTP/1.1 200 OK"
2026-05-26 15:44:42 | DEBUG    | logging:1736 | receive_response_body.started request=<Request [b'HEAD']>
2026-05-26 15:44:42 | DEBUG    | logging:1736 | receive_response_body.complete
2026-05-26 15:44:42 | DEBUG    | logging:1736 | response_closed.started
2026-05-26 15:44:42 | DEBUG    | logging:1736 | response_closed.complete
2026-05-26 15:44:42 | DEBUG    | logging:1736 | send_request_headers.started request=<Request [b'HEAD']>
2026-05-26 15:44:42 | DEBUG    | logging:1736 | send_request_headers.complete
2026-05-26 15:44:42 | DEBUG    | logging:1736 | send_request_body.started request=<Request [b'HEAD']>
2026-05-26 15:44:42 | DEBUG    | logging:1736 | send_request_body.complete
2026-05-26 15:44:42 | DEBUG    | logging:1736 | receive_response_headers.started request=<Request [b'HEAD']>
2026-05-26 15:44:43 | DEBUG    | logging:1736 | receive_response_headers.complete return_value=(b'HTTP/1.1', 404, b'Not Found', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'15'), (b'Connection', b'keep-alive'), (b'Date', b'Tue, 26 May 2026 10:14:43 GMT'), (b'ETag', b'W/"f-mY2VvLxuxB7KhsoOdQTlMTccuAQ"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-6a157293-122ad51a650a9b033251c361;6b380548-a5b1-4fee-90bc-c128b5a37f43'), (b'RateLimit', b'"resolvers";r=2993;t=61'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=3000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'c9745ed1d9f207416be6d2e6f8de32d1f16199bf'), (b'Accept-Ranges', b'bytes'), (b'X-HF-Warning', b'unauthenticated; Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.'), (b'X-Hub-Cache', b'MISS'), (b'X-Error-Code', b'EntryNotFound'), (b'X-Error-Message', b'Entry not found'), (b'X-Cache', b'Error from cloudfront'), (b'Via', b'1.1 77a9d226db7a6fccf3907a64ecc724b4.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'DEL51-P7'), (b'X-Amz-Cf-Id', b'dkVeXfvqKqQ0WDB3AH83Xn4XhDjM4Ke7ooKhevhfU_XPAQHM5E55Bg==')])
